券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
3113,8564新光台南,87.75,229,0,,3114,8564新光台南,87.80,100,0 
3115,8564新光台南,87.90,50,0,,3116,8564新光台南,88.00,1354,0 
3117,8564新光台南,88.05,28,0,,3118,8564新光台南,88.10,5,0 
3119,8564新光台南,88.15,56,0,,3120,8564新光台南,88.20,2065,0 
3121,8564新光台南,88.25,65,2000,,3122,8564新光台南,88.30,155,0 
3123,8564新光台南,88.35,600,0,,3124,8564新光台南,88.40,437,0 
3125,8564新光台南,88.45,255,0,,3126,8564新光台南,88.50,1000,0 
3127,8564新光台南,88.55,314,0,,3128,8564新光台南,88.60,1124,0 
3129,8564新光台南,88.70,2034,0,,3130,8564新光台南,88.75,200,3000 
3131,8564新光台南,88.80,1220,0,,3132,8564新光台南,88.85,670,0 
3133,8564新光台南,88.90,1333,0,,3134,8564新光台南,88.95,331,0 
3135,8564新光台南,89.00,666,0,,3136,8564新光台南,89.05,30,0 
3137,8564新光台南,89.20,13,0,,3138,8565新光桃園,87.10,2000,0 
3139,8565新光桃園,87.15,1000,0,,3140,8565新光桃園,87.20,2000,0 
3141,8565新光桃園,87.30,100,0,,3142,8565新光桃園,87.35,0,4000 
3143,8565新光桃園,87.40,0,1000,,3144,8565新光桃園,87.45,0,1000 
3145,8565新光桃園,87.50,2119,0,,3146,8565新光桃園,87.60,5000,0 
3147,8565新光桃園,87.65,1000,0,,3148,8565新光桃園,87.70,69,0 
3149,8565新光桃園,87.90,2040,0,,3150,8565新光桃園,87.95,2000,0 
3151,8565新光桃園,88.00,150,0,,3152,8565新光桃園,88.10,0,2000 
3153,8565新光桃園,88.15,130,0,,3154,8565新光桃園,88.20,5000,0 
3155,8565新光桃園,88.25,1050,0,,3156,8565新光桃園,88.30,1108,5000 
3157,8565新光桃園,88.35,1020,0,,3158,8565新光桃園,88.40,834,0 
3159,8565新光桃園,88.45,197,100,,3160,8565新光桃園,88.50,31,0 
3161,8565新光桃園,88.55,2065,0,,3162,8565新光桃園,88.60,1106,0 
3163,8565新光桃園,88.65,2130,0,,3164,8565新光桃園,88.70,1542,0 
3165,8565新光桃園,88.75,40,0,,3166,8565新光桃園,88.80,185,0 
3167,8565新光桃園,88.85,1020,0,,3168,8565新光桃園,88.90,187,0 
3169,8565新光桃園,88.95,603,0,,3170,8565新光桃園,89.00,1070,0 
3171,8565新光桃園,89.05,300,0,,3172,8565新光桃園,89.15,31,0 
3173,8580聯    邦,87.50,56,0,,3174,8580聯    邦,87.60,50,0 
3175,8580聯    邦,87.80,20,0,,3176,8580聯    邦,88.00,0,35 
3177,8580聯    邦,88.20,500,0,,3178,8580聯    邦,88.50,10,0 
3179,8580聯    邦,88.55,10,0,,3180,8580聯    邦,88.60,2,0 
3181,8580聯    邦,88.85,0,6000,,3182,8580聯    邦,89.05,100,0 
3183,8580聯    邦,89.15,6,0,,3184,8581聯邦高雄,87.30,30,0 
3185,8581聯邦高雄,87.45,120,0,,3186,8581聯邦高雄,87.50,80,0 
3187,8581聯邦高雄,87.90,1000,0,,3188,8581聯邦高雄,88.00,100,0 
3189,8581聯邦高雄,88.20,200,0,,3190,8581聯邦高雄,88.30,50,0 
3191,8581聯邦高雄,88.40,200,0,,3192,8581聯邦高雄,88.55,18,0 
3193,8581聯邦高雄,88.60,200,0,,3194,8581聯邦高雄,88.75,1204,0 
3195,8581聯邦高雄,88.95,10,0,,3196,8582聯邦嘉義,87.50,1000,0 
3197,8582聯邦嘉義,87.55,45,0,,3198,8582聯邦嘉義,87.60,1000,0 
3199,8582聯邦嘉義,88.70,230,0,,3200,8582聯邦嘉義,88.90,12,0 
3201,8583聯邦忠孝,87.30,150,0,,3202,8583聯邦忠孝,87.40,40,0 
3203,8583聯邦忠孝,87.50,50,0,,3204,8583聯邦忠孝,87.60,2000,0 
3205,8583聯邦忠孝,87.80,0,2000,,3206,8583聯邦忠孝,87.85,100,50 
3207,8583聯邦忠孝,87.90,50,0,,3208,8583聯邦忠孝,88.10,1000,0 
3209,8583聯邦忠孝,88.25,20,0,,3210,8583聯邦忠孝,88.30,200,0 
3211,8583聯邦忠孝,88.40,1054,0,,3212,8583聯邦忠孝,88.70,0,115 
3213,8583聯邦忠孝,88.80,428,0,,3214,8583聯邦忠孝,89.15,120,0 
3215,8584聯邦雙和,87.30,5,0,,3216,8584聯邦雙和,87.40,2005,0 
3217,8584聯邦雙和,87.70,30,50,,3218,8584聯邦雙和,87.75,200,0 
3219,8584聯邦雙和,88.10,1060,0,,3220,8584聯邦雙和,88.40,1030,0 
3221,8584聯邦雙和,88.65,50,0,,3222,8584聯邦雙和,88.85,96,0 
3223,8584聯邦雙和,89.00,1000,0,,3224,8585聯邦三重,87.35,500,0 
3225,8585聯邦三重,87.60,11,0,,3226,8585聯邦三重,87.65,100,0 
3227,8585聯邦三重,87.85,57,0,,3228,8585聯邦三重,88.00,1000,0 
3229,8585聯邦三重,88.05,3000,0,,3230,8585聯邦三重,88.10,40,0 
3231,8585聯邦三重,88.30,50,0,,3232,8585聯邦三重,88.95,86,0 
3233,8586聯邦大業,87.30,1020,0,,3234,8586聯邦大業,87.40,1000,0 
3235,8586聯邦大業,87.50,30,0,,3236,8586聯邦大業,87.60,100,0 
3237,8586聯邦大業,87.65,155,0,,3238,8586聯邦大業,87.75,1000,0 
3239,8586聯邦大業,87.85,1000,0,,3240,8586聯邦大業,87.95,1000,3000 
3241,8586聯邦大業,88.00,1020,0,,3242,8586聯邦大業,88.15,115,0 
3243,8586聯邦大業,88.20,1000,0,,3244,8586聯邦大業,88.25,29,0 
3245,8586聯邦大業,88.35,120,0,,3246,8586聯邦大業,88.50,220,0 
3247,8586聯邦大業,88.95,28,0,,3248,8586聯邦大業,89.15,50,0 
3249,8587聯邦興中,87.25,115,0,,3250,8587聯邦興中,87.50,1000,0 
3251,8587聯邦興中,87.65,240,0,,3252,8587聯邦興中,88.00,0,30000 
3253,8587聯邦興中,88.15,100,0,,3254,8587聯邦興中,88.40,200,0 
3255,8587聯邦興中,88.60,120,0,,3256,8587聯邦興中,88.65,35,0 
3257,8587聯邦興中,88.85,1000,0,,3258,8587聯邦興中,88.90,5,0 
3259,8588聯邦台南,88.20,100,0,,3260,8588聯邦台南,88.30,538,150 
3261,8588聯邦台南,88.40,50,0,,3262,8588聯邦台南,88.55,300,0 
3263,8588聯邦台南,88.70,50,0,,3264,8588聯邦台南,88.80,7000,0 
3265,8710陽   信,87.60,500,0,,3266,8710陽   信,88.00,1000,0 
3267,8710陽   信,88.95,1,0,,3268,8711陽信石牌,87.10,1000,0 
3269,8711陽信石牌,87.30,100,0,,3270,8711陽信石牌,87.40,1000,0 
3271,8711陽信石牌,88.15,22,0,,3272,8711陽信石牌,88.75,100,0 
3273,8711陽信石牌,88.85,10100,0,,3274,8714陽信台南,88.35,200,0 
3275,8714陽信台南,88.65,1000,0,,3276,8715陽信台中,87.90,1000,0 
3277,8715陽信台中,88.75,1000,0,,3278,8840玉    山,87.10,2000,10000 
3279,8840玉    山,87.25,10000,0,,3280,8840玉    山,87.40,2000,0 
3281,8840玉    山,87.45,210,0,,3282,8840玉    山,87.50,4342,4000 
3283,8840玉    山,87.55,5110,0,,3284,8840玉    山,87.60,765,0 
3285,8840玉    山,87.65,185,0,,3286,8840玉    山,87.70,1000,11 
3287,8840玉    山,87.75,3000,0,,3288,8840玉    山,87.80,50,0 
3289,8840玉    山,87.85,100,0,,3290,8840玉    山,87.90,4200,6000 
3291,8840玉    山,87.95,2150,0,,3292,8840玉    山,88.00,7426,0 
3293,8840玉    山,88.05,2023,0,,3294,8840玉    山,88.10,2072,1200 
3295,8840玉    山,88.15,3120,250,,3296,8840玉    山,88.20,6080,0 
3297,8840玉    山,88.25,2220,0,,3298,8840玉    山,88.30,3250,0 
3299,8840玉    山,88.35,8126,0,,3300,8840玉    山,88.40,1655,493 
3301,8840玉    山,88.45,50,0,,3302,8840玉    山,88.50,1728,0 
3303,8840玉    山,88.55,0,607,,3304,8840玉    山,88.60,55,0 
3305,8840玉    山,88.70,2191,0,,3306,8840玉    山,88.75,8804,0 
3307,8840玉    山,88.80,6371,0,,3308,8840玉    山,88.85,16079,20 
3309,8840玉    山,88.90,1025,0,,3310,8840玉    山,88.95,2060,0 
3311,8840玉    山,89.00,2100,250,,3312,8840玉    山,89.15,763,0 
3313,8841玉山雙和,87.25,32,0,,3314,8841玉山雙和,87.30,16,0 
3315,8841玉山雙和,87.50,1040,0,,3316,8841玉山雙和,87.55,1000,0 
3317,8841玉山雙和,87.60,50,0,,3318,8841玉山雙和,87.70,1165,0 
3319,8841玉山雙和,87.75,52,0,,3320,8841玉山雙和,87.90,300,0 
3321,8841玉山雙和,88.00,1000,0,,3322,8841玉山雙和,88.05,102,0 
3323,8841玉山雙和,88.10,250,1000,,3324,8841玉山雙和,88.15,50,0 
3325,8841玉山雙和,88.20,100,0,,3326,8841玉山雙和,88.25,2015,0 
3327,8841玉山雙和,88.30,2230,0,,3328,8841玉山雙和,88.35,15,0 
3329,8841玉山雙和,88.40,1045,0,,3330,8841玉山雙和,88.45,15,0 
3331,8841玉山雙和,88.60,1110,0,,3332,8841玉山雙和,88.70,125,0 
3333,8841玉山雙和,88.75,2302,0,,3334,8841玉山雙和,88.80,167,0 
3335,8841玉山雙和,88.85,30,0,,3336,8841玉山雙和,88.90,30,0 
3337,8841玉山雙和,88.95,1112,0,,3338,8841玉山雙和,89.00,200,0 
3339,8841玉山雙和,89.05,500,0,,3340,8841玉山雙和,89.10,100,0 
3341,8842玉山新莊,87.30,20,0,,3342,8842玉山新莊,87.40,15,0 
3343,8842玉山新莊,87.45,57,6000,,3344,8842玉山新莊,87.50,1023,5000 
3345,8842玉山新莊,87.65,100,0,,3346,8842玉山新莊,87.70,50,0 
3347,8842玉山新莊,87.85,71,0,,3348,8842玉山新莊,87.90,60,0 
3349,8842玉山新莊,87.95,1050,0,,3350,8842玉山新莊,88.00,1220,0 
3351,8842玉山新莊,88.05,200,0,,3352,8842玉山新莊,88.10,1764,0 
3353,8842玉山新莊,88.15,3000,0,,3354,8842玉山新莊,88.20,3000,0 
3355,8842玉山新莊,88.25,2000,0,,3356,8842玉山新莊,88.30,2460,0 
3357,8842玉山新莊,88.40,1381,0,,3358,8842玉山新莊,88.45,295,0 
3359,8842玉山新莊,88.50,205,0,,3360,8842玉山新莊,88.55,169,0 
3361,8842玉山新莊,88.60,7,0,,3362,8842玉山新莊,88.65,4,0 
3363,8842玉山新莊,88.70,1300,0,,3364,8842玉山新莊,88.75,6000,0 
3365,8842玉山新莊,88.80,1000,0,,3366,8842玉山新莊,88.85,87,0 
3367,8842玉山新莊,88.90,50,0,,3368,8842玉山新莊,88.95,437,0 
3369,8842玉山新莊,89.00,50,0,,3370,8843玉山高雄,87.30,1000,0 
3371,8843玉山高雄,87.35,200,0,,3372,8843玉山高雄,87.45,1200,0 
3373,8843玉山高雄,87.50,11280,2000,,3374,8843玉山高雄,87.55,1099,0 
3375,8843玉山高雄,87.60,2530,0,,3376,8843玉山高雄,87.65,500,0 
3377,8843玉山高雄,87.70,100,0,,3378,8843玉山高雄,87.85,205,0 
3379,8843玉山高雄,87.90,150,0,,3380,8843玉山高雄,88.00,1132,0 
3381,8843玉山高雄,88.05,30,0,,3382,8843玉山高雄,88.10,1010,0 
3383,8843玉山高雄,88.15,10,0,,3384,8843玉山高雄,88.20,100,0 
3385,8843玉山高雄,88.30,220,0,,3386,8843玉山高雄,88.35,400,15 
3387,8843玉山高雄,88.40,10,2000,,3388,8843玉山高雄,88.45,204,0 
3389,8843玉山高雄,88.50,3758,0,,3390,8843玉山高雄,88.55,1120,0 
3391,8843玉山高雄,88.65,1400,4000,,3392,8843玉山高雄,88.70,7060,0 
3393,8843玉山高雄,88.75,8000,0,,3394,8843玉山高雄,88.80,1033,0 
3395,8843玉山高雄,88.85,5037,0,,3396,8843玉山高雄,88.90,1220,0 
3397,8843玉山高雄,88.95,1539,0,,3398,8843玉山高雄,89.00,500,0 
3399,8843玉山高雄,89.05,15,0,,3400,8843玉山高雄,89.15,215,0 
3401,8846玉山板橋,87.25,100,0,,3402,8846玉山板橋,87.35,2000,0 
3403,8846玉山板橋,87.40,100,0,,3404,8846玉山板橋,87.50,2850,0 
3405,8846玉山板橋,87.60,1300,0,,3406,8846玉山板橋,87.65,90,0 
3407,8846玉山板橋,87.70,59,100,,3408,8846玉山板橋,87.80,55,0 
3409,8846玉山板橋,87.85,20,0,,3410,8846玉山板橋,87.95,15,0 
3411,8846玉山板橋,88.00,50,0,,3412,8846玉山板橋,88.10,106,0 
3413,8846玉山板橋,88.20,1450,0,,3414,8846玉山板橋,88.25,1030,0 
3415,8846玉山板橋,88.30,1086,0,,3416,8846玉山板橋,88.40,1084,0 
3417,8846玉山板橋,88.45,73,0,,3418,8846玉山板橋,88.50,2142,0 
3419,8846玉山板橋,88.55,2015,0,,3420,8846玉山板橋,88.60,200,0 
3421,8846玉山板橋,88.65,1100,0,,3422,8846玉山板橋,88.70,51,0 
3423,8846玉山板橋,88.75,10,0,,3424,8846玉山板橋,88.80,10168,0 
3425,8846玉山板橋,88.85,1000,0,,3426,8846玉山板橋,88.90,86,0 
3427,8846玉山板橋,88.95,931,200,,3428,8846玉山板橋,89.05,100,0 
3429,8847玉山台南,87.10,2000,0,,3430,8847玉山台南,87.20,1000,0 
3431,8847玉山台南,87.25,2000,0,,3432,8847玉山台南,87.35,1100,0 
3433,8847玉山台南,87.40,2000,0,,3434,8847玉山台南,87.45,1023,0 
3435,8847玉山台南,87.50,5306,0,,3436,8847玉山台南,87.55,10,0 
3437,8847玉山台南,87.60,210,0,,3438,8847玉山台南,87.65,150,0 
3439,8847玉山台南,87.70,3750,0,,3440,8847玉山台南,87.75,1100,0 
3441,8847玉山台南,87.80,200,0,,3442,8847玉山台南,87.85,100,0 
3443,8847玉山台南,87.90,2000,0,,3444,8847玉山台南,88.00,1260,0 
3445,8847玉山台南,88.10,1000,0,,3446,8847玉山台南,88.20,1157,0 
3447,8847玉山台南,88.25,2,1000,,3448,8847玉山台南,88.30,2100,0 
3449,8847玉山台南,88.40,2700,0,,3450,8847玉山台南,88.45,1620,0 
3451,8847玉山台南,88.50,9500,0,,3452,8847玉山台南,88.55,10,0 
3453,8847玉山台南,88.60,9010,0,,3454,8847玉山台南,88.65,270,0 
3455,8847玉山台南,88.70,300,0,,3456,8847玉山台南,88.75,5010,0 
3457,8847玉山台南,88.80,1030,0,,3458,8847玉山台南,88.85,10059,0 
3459,8847玉山台南,88.90,390,0,,3460,8847玉山台南,88.95,1719,0 
3461,8847玉山台南,89.00,2000,0,,3462,8848玉山嘉義,87.25,30,0 
3463,8848玉山嘉義,87.40,20,0,,3464,8848玉山嘉義,87.45,30,0 
3465,8848玉山嘉義,87.50,100,0,,3466,8848玉山嘉義,87.55,100,100 
3467,8848玉山嘉義,87.65,223,0,,3468,8848玉山嘉義,87.70,586,0 
3469,8848玉山嘉義,87.95,500,0,,3470,8848玉山嘉義,88.00,60,0 
3471,8848玉山嘉義,88.05,15,0,,3472,8848玉山嘉義,88.10,15,0 
3473,8848玉山嘉義,88.15,7,0,,3474,8848玉山嘉義,88.20,1000,0 
3475,8848玉山嘉義,88.25,70,0,,3476,8848玉山嘉義,88.35,25,1000 
3477,8848玉山嘉義,88.40,400,1000,,3478,8848玉山嘉義,88.45,59,0 
3479,8848玉山嘉義,88.50,1169,0,,3480,8848玉山嘉義,88.60,1084,0 
3481,8848玉山嘉義,88.65,10,0,,3482,8848玉山嘉義,88.70,141,0 
3483,8848玉山嘉義,88.75,2000,0,,3484,8848玉山嘉義,88.85,168,5000 
3485,8848玉山嘉義,88.95,378,0,,3486,8849玉山景美,87.45,50,0 
3487,8849玉山景美,87.50,2000,0,,3488,8849玉山景美,87.55,20,0 
3489,8849玉山景美,87.65,1232,0,,3490,8849玉山景美,87.70,84,32 
3491,8849玉山景美,87.80,1080,0,,3492,8849玉山景美,87.90,1000,3000 
3493,8849玉山景美,88.00,2013,0,,3494,8849玉山景美,88.10,2000,0 
3495,8849玉山景美,88.15,0,3000,,3496,8849玉山景美,88.20,31,0 
3497,8849玉山景美,88.25,2000,0,,3498,8849玉山景美,88.30,100,0 
3499,8849玉山景美,88.35,1300,0,,3500,8849玉山景美,88.40,241,0 
3501,8849玉山景美,88.45,207,0,,3502,8849玉山景美,88.50,2012,0 
3503,8849玉山景美,88.55,50,0,,3504,8849玉山景美,88.60,50,0 
3505,8849玉山景美,88.70,10,0,,3506,8849玉山景美,88.75,2000,0 
3507,8849玉山景美,88.80,1000,2000,,3508,8849玉山景美,88.85,20,0 
3509,8849玉山景美,88.90,20,0,,3510,8849玉山景美,88.95,540,0 
3511,8849玉山景美,89.00,20,0,,3512,884A玉山士林,87.45,2000,0 
3513,884A玉山士林,87.55,200,0,,3514,884A玉山士林,87.60,50,0 
3515,884A玉山士林,87.70,0,1000,,3516,884A玉山士林,87.85,0,40 
3517,884A玉山士林,88.10,238,400,,3518,884A玉山士林,88.15,10,0 
3519,884A玉山士林,88.25,11,0,,3520,884A玉山士林,88.30,1000,0 
3521,884A玉山士林,88.35,30,0,,3522,884A玉山士林,88.40,1300,500 
3523,884A玉山士林,88.50,150,0,,3524,884A玉山士林,88.55,1000,0 
3525,884A玉山士林,88.60,1010,0,,3526,884A玉山士林,88.65,12,0 
3527,884A玉山士林,88.85,11,0,,3528,884A玉山士林,88.95,581,0 
3529,884B玉山台中,87.10,0,1000,,3530,884B玉山台中,87.25,1000,400 
3531,884B玉山台中,87.30,2010,0,,3532,884B玉山台中,87.35,30,0 
3533,884B玉山台中,87.40,316,0,,3534,884B玉山台中,87.45,200,1000 
3535,884B玉山台中,87.50,1534,150,,3536,884B玉山台中,87.55,100,0 
3537,884B玉山台中,87.60,130,0,,3538,884B玉山台中,87.65,4328,554 
3539,884B玉山台中,87.70,90,70,,3540,884B玉山台中,87.75,300,0 
3541,884B玉山台中,87.80,1250,0,,3542,884B玉山台中,87.85,100,0 
3543,884B玉山台中,87.95,1110,0,,3544,884B玉山台中,88.00,200,0 
3545,884B玉山台中,88.05,1060,0,,3546,884B玉山台中,88.10,530,0 
3547,884B玉山台中,88.15,46,0,,3548,884B玉山台中,88.20,1069,0 
3549,884B玉山台中,88.25,40,0,,3550,884B玉山台中,88.30,163,0 
3551,884B玉山台中,88.35,200,3000,,3552,884B玉山台中,88.40,311,0 
3553,884B玉山台中,88.45,1025,0,,3554,884B玉山台中,88.50,1061,0 
3555,884B玉山台中,88.55,50,0,,3556,884B玉山台中,88.60,275,0 
3557,884B玉山台中,88.65,53,0,,3558,884B玉山台中,88.70,1000,2160 
3559,884B玉山台中,88.75,2540,0,,3560,884B玉山台中,88.80,201,0 
3561,884B玉山台中,88.85,77,0,,3562,884B玉山台中,88.90,58,0 
3563,884B玉山台中,88.95,1260,0,,3564,884B玉山台中,89.00,0,20000 
3565,884B玉山台中,89.05,135,0,,3566,884C玉山信義,87.10,1000,0 
3567,884C玉山信義,87.25,3000,0,,3568,884C玉山信義,87.35,0,10000 
3569,884C玉山信義,87.40,1000,0,,3570,884C玉山信義,87.45,3000,0 
3571,884C玉山信義,87.50,1010,26,,3572,884C玉山信義,87.55,0,3000 
3573,884C玉山信義,87.60,1030,0,,3574,884C玉山信義,87.65,34,500 
3575,884C玉山信義,87.70,0,500,,3576,884C玉山信義,87.80,2000,0 
3577,884C玉山信義,87.85,1050,0,,3578,884C玉山信義,88.00,1015,0 
3579,884C玉山信義,88.10,1034,0,,3580,884C玉山信義,88.15,12,0 
3581,884C玉山信義,88.20,112,20,,3582,884C玉山信義,88.25,1000,0 
3583,884C玉山信義,88.30,44,0,,3584,884C玉山信義,88.40,1000,230 
3585,884C玉山信義,88.45,30,0,,3586,884C玉山信義,88.50,1050,0 
3587,884C玉山信義,88.55,1000,0,,3588,884C玉山信義,88.60,2000,0 
3589,884C玉山信義,88.65,2000,0,,3590,884C玉山信義,88.70,14,0 
3591,884C玉山信義,88.75,2000,0,,3592,884C玉山信義,88.80,1000,450 
3593,884C玉山信義,88.85,9122,0,,3594,884C玉山信義,88.90,37,0 
3595,884C玉山信義,88.95,2747,0,,3596,884C玉山信義,89.00,74,0 
3597,884C玉山信義,89.05,323,0,,3598,884D玉山左營,87.10,0,130000 
3599,884D玉山左營,87.25,0,241000,,3600,884D玉山左營,87.30,1000,122000 
3601,884D玉山左營,87.35,100,8000,,3602,884D玉山左營,87.40,150,0 
3603,884D玉山左營,87.45,3070,0,,3604,884D玉山左營,87.50,1208,0 
3605,884D玉山左營,87.55,260,0,,3606,884D玉山左營,87.65,200,0 
3607,884D玉山左營,87.70,110,0,,3608,884D玉山左營,87.95,3000,0 
3609,884D玉山左營,88.00,1160,0,,3610,884D玉山左營,88.10,3500,0 
3611,884D玉山左營,88.15,10,0,,3612,884D玉山左營,88.20,1525,0 
3613,884D玉山左營,88.25,55,0,,3614,884D玉山左營,88.30,4283,0 
3615,884D玉山左營,88.35,15,0,,3616,884D玉山左營,88.40,774,10 
3617,884D玉山左營,88.45,2030,0,,3618,884D玉山左營,88.50,3070,0 
3619,884D玉山左營,88.55,1130,0,,3620,884D玉山左營,88.60,357,0 
3621,884D玉山左營,88.65,50,0,,3622,884D玉山左營,88.70,4520,0 
3623,884D玉山左營,88.75,100,0,,3624,884D玉山左營,88.80,3435,0 
3625,884D玉山左營,88.85,275,0,,3626,884D玉山左營,88.90,3540,0 
3627,884D玉山左營,88.95,6759,0,,3628,884D玉山左營,89.00,3160,0 
3629,884D玉山左營,89.15,500,0,,3630,884E玉山城中,87.25,1000,0 
3631,884E玉山城中,87.30,100,0,,3632,884E玉山城中,87.40,1000,0 
3633,884E玉山城中,87.50,2050,0,,3634,884E玉山城中,87.55,14,0 
3635,884E玉山城中,87.60,134,0,,3636,884E玉山城中,87.75,500,0 
3637,884E玉山城中,87.80,1000,0,,3638,884E玉山城中,88.00,2000,0 
3639,884E玉山城中,88.05,0,49050,,3640,884E玉山城中,88.10,171,0 
3641,884E玉山城中,88.15,1000,0,,3642,884E玉山城中,88.20,2405,0 
3643,884E玉山城中,88.25,2084,0,,3644,884E玉山城中,88.30,1423,0 
3645,884E玉山城中,88.35,102,0,,3646,884E玉山城中,88.40,50,0 
3647,884E玉山城中,88.45,1100,0,,3648,884E玉山城中,88.50,1311,0 
3649,884E玉山城中,88.55,2065,0,,3650,884E玉山城中,88.60,1031,0 
3651,884E玉山城中,88.70,1150,0,,3652,884E玉山城中,88.75,1000,0 
3653,884E玉山城中,88.85,25,0,,3654,884E玉山城中,88.90,201,0 
3655,884E玉山城中,88.95,2463,0,,3656,884F玉山桃園,87.30,0,10000 
3657,884F玉山桃園,87.40,130,0,,3658,884F玉山桃園,87.45,25,0 
3659,884F玉山桃園,87.50,1040,0,,3660,884F玉山桃園,87.55,1021,0 
3661,884F玉山桃園,87.65,0,500,,3662,884F玉山桃園,87.70,525,0 
3663,884F玉山桃園,87.75,15,0,,3664,884F玉山桃園,87.80,2010,0 
3665,884F玉山桃園,87.85,30,0,,3666,884F玉山桃園,87.95,2000,0 
3667,884F玉山桃園,88.05,10,0,,3668,884F玉山桃園,88.10,1232,0 
3669,884F玉山桃園,88.15,1011,0,,3670,884F玉山桃園,88.20,35,0 
3671,884F玉山桃園,88.25,1000,0,,3672,884F玉山桃園,88.30,556,50 
3673,884F玉山桃園,88.35,158,0,,3674,884F玉山桃園,88.40,124,0 
3675,884F玉山桃園,88.45,10,0,,3676,884F玉山桃園,88.50,1426,0 
3677,884F玉山桃園,88.55,275,0,,3678,884F玉山桃園,88.60,125,0 
3679,884F玉山桃園,88.65,1232,0,,3680,884F玉山桃園,88.70,1100,1000 
3681,884F玉山桃園,88.75,1033,0,,3682,884F玉山桃園,88.80,2126,0 
3683,884F玉山桃園,88.85,1167,0,,3684,884F玉山桃園,88.90,6043,0 
3685,884F玉山桃園,88.95,1039,0,,3686,884F玉山桃園,89.00,100,0 
3687,884F玉山桃園,89.05,100,0,,3688,884F玉山桃園,89.10,100,0 
3689,884H玉山新竹,87.10,0,2000,,3690,884H玉山新竹,87.50,400,0 
3691,884H玉山新竹,87.65,300,0,,3692,884H玉山新竹,87.75,12,0 
3693,884H玉山新竹,87.80,114,0,,3694,884H玉山新竹,87.85,44,0 
3695,884H玉山新竹,88.00,2000,0,,3696,884H玉山新竹,88.05,1030,0 
3697,884H玉山新竹,88.10,1010,18000,,3698,884H玉山新竹,88.15,100,0 
3699,884H玉山新竹,88.20,2400,0,,3700,884H玉山新竹,88.25,0,67000 
3701,884H玉山新竹,88.35,2300,0,,3702,884H玉山新竹,88.40,220,0 
3703,884H玉山新竹,88.45,90,0,,3704,884H玉山新竹,88.50,1006,0 
3705,884H玉山新竹,88.55,1042,0,,3706,884H玉山新竹,88.60,1000,0 
3707,884H玉山新竹,88.70,1000,0,,3708,884H玉山新竹,88.75,100,0 
3709,884H玉山新竹,88.80,1060,1000,,3710,884H玉山新竹,88.85,7000,0 
3711,884H玉山新竹,88.90,310,0,,3712,884H玉山新竹,88.95,845,0 
3713,884H玉山新竹,89.05,15,0,,3714,884J玉山大里,87.30,5000,0 
3715,884J玉山大里,87.35,10,0,,3716,884J玉山大里,87.45,105,0 
