券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
10399,8882國泰台中,926.00,2237,809,,10400,8882國泰台中,927.00,1562,1313 
10401,8882國泰台中,928.00,3345,53,,10402,8882國泰台中,929.00,2123,23 
10403,8882國泰台中,930.00,14901,4183,,10404,8882國泰台中,931.00,3102,163 
10405,8882國泰台中,932.00,2035,1070,,10406,8882國泰台中,933.00,235,5 
10407,8882國泰台中,934.00,1079,0,,10408,8882國泰台中,935.00,1063,4000 
10409,8882國泰台中,936.00,1013,1010,,10410,8882國泰台中,937.00,2050,0 
10411,8882國泰台中,938.00,11191,100,,10412,8882國泰台中,939.00,1087,2000 
10413,8882國泰台中,940.00,3412,3300,,10414,8882國泰台中,941.00,1001,0 
10415,8882國泰台中,942.00,12201,3000,,10416,8882國泰台中,943.00,4518,2100 
10417,8882國泰台中,944.00,2000,1020,,10418,8882國泰台中,945.00,2094,3163 
10419,8882國泰台中,946.00,7227,2010,,10420,8882國泰台中,947.00,1160,1200 
10421,8882國泰台中,948.00,4150,5255,,10422,8882國泰台中,949.00,7010,45 
10423,8882國泰台中,950.00,1412,300,,10424,8882國泰台中,951.00,1002,1005 
10425,8882國泰台中,952.00,299,2009,,10426,8882國泰台中,953.00,1080,0 
10427,8882國泰台中,954.00,3000,1000,,10428,8882國泰台中,955.00,1040,6030 
10429,8882國泰台中,956.00,4005,1003,,10430,8882國泰台中,957.00,1394,0 
10431,8882國泰台中,958.00,129,20,,10432,8882國泰台中,959.00,1000,0 
10433,8882國泰台中,960.00,0,1000,,10434,8883國泰松江,876.00,11,1000 
10435,8883國泰松江,877.00,30,1000,,10436,8883國泰松江,878.00,33,0 
10437,8883國泰松江,879.00,402,0,,10438,8883國泰松江,880.00,194,1000 
10439,8883國泰松江,881.00,12,100,,10440,8883國泰松江,882.00,82,0 
10441,8883國泰松江,883.00,11,0,,10442,8883國泰松江,884.00,98,100 
10443,8883國泰松江,885.00,1648,1000,,10444,8883國泰松江,886.00,19,3000 
10445,8883國泰松江,887.00,100,0,,10446,8883國泰松江,888.00,1277,435 
10447,8883國泰松江,889.00,1086,15,,10448,8883國泰松江,890.00,2290,0 
10449,8883國泰松江,891.00,172,75,,10450,8883國泰松江,892.00,1123,34 
10451,8883國泰松江,893.00,24,0,,10452,8883國泰松江,894.00,1000,1000 
10453,8883國泰松江,895.00,389,1000,,10454,8883國泰松江,896.00,70,1000 
10455,8883國泰松江,897.00,60,1000,,10456,8883國泰松江,898.00,590,100 
10457,8883國泰松江,899.00,26,0,,10458,8883國泰松江,900.00,4569,0 
10459,8883國泰松江,901.00,1000,0,,10460,8883國泰松江,902.00,223,0 
10461,8883國泰松江,903.00,330,430,,10462,8883國泰松江,904.00,100,0 
10463,8883國泰松江,905.00,333,100,,10464,8883國泰松江,906.00,10,0 
10465,8883國泰松江,907.00,0,100,,10466,8883國泰松江,908.00,10,0 
10467,8883國泰松江,909.00,1,0,,10468,8883國泰松江,910.00,134,0 
10469,8883國泰松江,911.00,102,0,,10470,8883國泰松江,912.00,2000,0 
10471,8883國泰松江,914.00,100,1004,,10472,8883國泰松江,915.00,5,0 
10473,8883國泰松江,916.00,113,0,,10474,8883國泰松江,917.00,405,0 
10475,8883國泰松江,918.00,100,0,,10476,8883國泰松江,919.00,1060,0 
10477,8883國泰松江,920.00,1094,0,,10478,8883國泰松江,921.00,10,0 
10479,8883國泰松江,922.00,21,0,,10480,8883國泰松江,923.00,10,260 
10481,8883國泰松江,924.00,2008,50,,10482,8883國泰松江,925.00,295,25 
10483,8883國泰松江,926.00,4111,0,,10484,8883國泰松江,927.00,1090,5 
10485,8883國泰松江,928.00,153,1000,,10486,8883國泰松江,929.00,1106,6280 
10487,8883國泰松江,930.00,2233,1000,,10488,8883國泰松江,931.00,1062,0 
10489,8883國泰松江,932.00,109,1300,,10490,8883國泰松江,933.00,2037,200 
10491,8883國泰松江,934.00,10,0,,10492,8883國泰松江,935.00,1,2 
10493,8883國泰松江,936.00,19,1000,,10494,8883國泰松江,938.00,107,0 
10495,8883國泰松江,939.00,1015,3000,,10496,8883國泰松江,940.00,81,0 
10497,8883國泰松江,942.00,25,100,,10498,8883國泰松江,943.00,17,0 
10499,8883國泰松江,944.00,102,1000,,10500,8883國泰松江,945.00,1051,2000 
10501,8883國泰松江,946.00,6,0,,10502,8883國泰松江,947.00,100,0 
10503,8883國泰松江,948.00,11,1000,,10504,8883國泰松江,950.00,1101,0 
10505,8883國泰松江,951.00,1000,0,,10506,8883國泰松江,952.00,1041,6 
10507,8883國泰松江,954.00,1000,1000,,10508,8883國泰松江,955.00,20,0 
10509,8883國泰松江,956.00,0,110,,10510,8883國泰松江,957.00,6,45 
10511,8883國泰松江,959.00,0,1000,,10512,8884國泰台南,875.00,1021,1000 
10513,8884國泰台南,876.00,50,4000,,10514,8884國泰台南,877.00,120,2000 
10515,8884國泰台南,878.00,2010,2000,,10516,8884國泰台南,880.00,587,1000 
10517,8884國泰台南,881.00,1182,15000,,10518,8884國泰台南,882.00,247,3000 
10519,8884國泰台南,883.00,100,100,,10520,8884國泰台南,884.00,108,1000 
10521,8884國泰台南,885.00,165,1100,,10522,8884國泰台南,886.00,56,0 
10523,8884國泰台南,887.00,37,0,,10524,8884國泰台南,888.00,1630,1 
10525,8884國泰台南,889.00,209,1030,,10526,8884國泰台南,890.00,2208,152 
10527,8884國泰台南,891.00,87,364,,10528,8884國泰台南,892.00,110,200 
10529,8884國泰台南,893.00,1097,0,,10530,8884國泰台南,894.00,52,200 
10531,8884國泰台南,895.00,6085,3000,,10532,8884國泰台南,896.00,59,1000 
10533,8884國泰台南,897.00,46,50,,10534,8884國泰台南,898.00,125,100 
10535,8884國泰台南,899.00,1088,0,,10536,8884國泰台南,900.00,2804,0 
10537,8884國泰台南,901.00,0,1000,,10538,8884國泰台南,902.00,378,1000 
10539,8884國泰台南,903.00,1062,0,,10540,8884國泰台南,904.00,65,0 
10541,8884國泰台南,905.00,50,0,,10542,8884國泰台南,906.00,40,0 
10543,8884國泰台南,907.00,30,0,,10544,8884國泰台南,908.00,400,0 
10545,8884國泰台南,910.00,130,0,,10546,8884國泰台南,911.00,3015,1000 
10547,8884國泰台南,912.00,40,0,,10548,8884國泰台南,913.00,1000,0 
10549,8884國泰台南,914.00,0,1000,,10550,8884國泰台南,915.00,6018,0 
10551,8884國泰台南,916.00,31,100,,10552,8884國泰台南,917.00,1161,0 
10553,8884國泰台南,918.00,1078,3000,,10554,8884國泰台南,919.00,1137,0 
10555,8884國泰台南,920.00,241,1100,,10556,8884國泰台南,921.00,1010,2100 
10557,8884國泰台南,922.00,149,100,,10558,8884國泰台南,923.00,3103,0 
10559,8884國泰台南,924.00,101,1103,,10560,8884國泰台南,925.00,227,0 
10561,8884國泰台南,926.00,12,94,,10562,8884國泰台南,927.00,311,0 
10563,8884國泰台南,928.00,131,0,,10564,8884國泰台南,929.00,28,50 
10565,8884國泰台南,930.00,6316,2100,,10566,8884國泰台南,931.00,3162,2050 
10567,8884國泰台南,932.00,3443,1000,,10568,8884國泰台南,933.00,75,60 
10569,8884國泰台南,934.00,40,0,,10570,8884國泰台南,935.00,3055,0 
10571,8884國泰台南,936.00,1001,2000,,10572,8884國泰台南,937.00,10,0 
10573,8884國泰台南,938.00,60,0,,10574,8884國泰台南,939.00,30,0 
10575,8884國泰台南,940.00,1223,1000,,10576,8884國泰台南,941.00,2004,700 
10577,8884國泰台南,942.00,2,0,,10578,8884國泰台南,943.00,1022,0 
10579,8884國泰台南,944.00,240,0,,10580,8884國泰台南,945.00,16,100 
10581,8884國泰台南,946.00,15,0,,10582,8884國泰台南,947.00,203,1000 
10583,8884國泰台南,948.00,1009,5,,10584,8884國泰台南,949.00,1000,50 
10585,8884國泰台南,950.00,130,0,,10586,8884國泰台南,951.00,100,2075 
10587,8884國泰台南,952.00,1015,0,,10588,8884國泰台南,953.00,1004,1005 
10589,8884國泰台南,954.00,1000,1000,,10590,8884國泰台南,955.00,16,600 
10591,8884國泰台南,956.00,2000,100,,10592,8884國泰台南,957.00,86,0 
10593,8884國泰台南,958.00,26,92,,10594,8884國泰台南,959.00,1,1000 
10595,8885國泰桃園,875.00,689,2000,,10596,8885國泰桃園,876.00,1102,2000 
10597,8885國泰桃園,877.00,202,7100,,10598,8885國泰桃園,878.00,85,1000 
10599,8885國泰桃園,879.00,34,3,,10600,8885國泰桃園,880.00,653,3060 
10601,8885國泰桃園,881.00,922,2020,,10602,8885國泰桃園,882.00,305,1000 
10603,8885國泰桃園,883.00,0,1000,,10604,8885國泰桃園,884.00,59,5150 
10605,8885國泰桃園,885.00,1021,102,,10606,8885國泰桃園,886.00,1140,0 
10607,8885國泰桃園,887.00,89,1000,,10608,8885國泰桃園,888.00,3908,76000 
10609,8885國泰桃園,889.00,318,35000,,10610,8885國泰桃園,890.00,1346,1210 
10611,8885國泰桃園,891.00,391,100,,10612,8885國泰桃園,892.00,1090,10 
10613,8885國泰桃園,893.00,61,0,,10614,8885國泰桃園,894.00,35,0 
10615,8885國泰桃園,895.00,1515,1000,,10616,8885國泰桃園,896.00,329,130 
10617,8885國泰桃園,897.00,53,780,,10618,8885國泰桃園,898.00,58,1000 
10619,8885國泰桃園,899.00,1184,0,,10620,8885國泰桃園,900.00,2987,4210 
10621,8885國泰桃園,901.00,10,4000,,10622,8885國泰桃園,902.00,106,1020 
10623,8885國泰桃園,903.00,1160,3010,,10624,8885國泰桃園,904.00,43,0 
10625,8885國泰桃園,905.00,428,340,,10626,8885國泰桃園,906.00,13,5 
10627,8885國泰桃園,907.00,10,1000,,10628,8885國泰桃園,908.00,10,0 
10629,8885國泰桃園,909.00,10,0,,10630,8885國泰桃園,910.00,47,1000 
10631,8885國泰桃園,911.00,0,70,,10632,8885國泰桃園,912.00,5,0 
10633,8885國泰桃園,914.00,50,200,,10634,8885國泰桃園,915.00,1191,1000 
10635,8885國泰桃園,916.00,70,0,,10636,8885國泰桃園,917.00,3266,0 
10637,8885國泰桃園,918.00,185,1350,,10638,8885國泰桃園,919.00,1020,1000 
10639,8885國泰桃園,920.00,2781,2000,,10640,8885國泰桃園,921.00,1100,55 
10641,8885國泰桃園,922.00,79,0,,10642,8885國泰桃園,923.00,265,50 
10643,8885國泰桃園,924.00,2046,1370,,10644,8885國泰桃園,925.00,5516,2000 
10645,8885國泰桃園,926.00,389,12085,,10646,8885國泰桃園,927.00,2307,200 
10647,8885國泰桃園,928.00,3192,150,,10648,8885國泰桃園,929.00,73,100 
10649,8885國泰桃園,930.00,5778,3018,,10650,8885國泰桃園,931.00,56,300 
10651,8885國泰桃園,932.00,3300,148,,10652,8885國泰桃園,933.00,5046,1010 
10653,8885國泰桃園,934.00,3005,3025,,10654,8885國泰桃園,935.00,7141,20 
10655,8885國泰桃園,936.00,1100,10,,10656,8885國泰桃園,937.00,4032,1000 
10657,8885國泰桃園,938.00,4290,10,,10658,8885國泰桃園,939.00,1101,5 
10659,8885國泰桃園,940.00,3355,5,,10660,8885國泰桃園,941.00,1000,0 
10661,8885國泰桃園,942.00,1002,1000,,10662,8885國泰桃園,943.00,140,0 
10663,8885國泰桃園,944.00,3,1000,,10664,8885國泰桃園,945.00,3194,50 
10665,8885國泰桃園,946.00,6010,0,,10666,8885國泰桃園,947.00,63,2 
10667,8885國泰桃園,948.00,187,2020,,10668,8885國泰桃園,949.00,3100,2270 
10669,8885國泰桃園,950.00,105,0,,10670,8885國泰桃園,951.00,10,0 
10671,8885國泰桃園,952.00,1370,6,,10672,8885國泰桃園,953.00,2010,0 
10673,8885國泰桃園,954.00,1000,0,,10674,8885國泰桃園,955.00,2024,2200 
10675,8885國泰桃園,956.00,1020,0,,10676,8885國泰桃園,957.00,1127,0 
10677,8885國泰桃園,958.00,79,80,,10678,8886國泰新莊,875.00,24,0 
10679,8886國泰新莊,876.00,1020,2000,,10680,8886國泰新莊,877.00,1040,2000 
10681,8886國泰新莊,878.00,30,0,,10682,8886國泰新莊,879.00,16,65 
10683,8886國泰新莊,880.00,393,2000,,10684,8886國泰新莊,881.00,36,2000 
10685,8886國泰新莊,882.00,151,0,,10686,8886國泰新莊,883.00,8,2100 
10687,8886國泰新莊,884.00,1265,4925,,10688,8886國泰新莊,885.00,266,0 
10689,8886國泰新莊,886.00,211,0,,10690,8886國泰新莊,887.00,33,0 
10691,8886國泰新莊,888.00,1628,10,,10692,8886國泰新莊,889.00,40,3010 
10693,8886國泰新莊,890.00,603,350,,10694,8886國泰新莊,891.00,1350,50 
10695,8886國泰新莊,892.00,82,28,,10696,8886國泰新莊,893.00,19,0 
10697,8886國泰新莊,894.00,13,1000,,10698,8886國泰新莊,895.00,279,0 
10699,8886國泰新莊,896.00,82,0,,10700,8886國泰新莊,897.00,133,5 
10701,8886國泰新莊,898.00,201,2016,,10702,8886國泰新莊,899.00,25,3000 
10703,8886國泰新莊,900.00,242,0,,10704,8886國泰新莊,901.00,31,0 
10705,8886國泰新莊,902.00,1012,10000,,10706,8886國泰新莊,903.00,18,0 
10707,8886國泰新莊,904.00,95,1,,10708,8886國泰新莊,905.00,26,0 
10709,8886國泰新莊,906.00,1100,0,,10710,8886國泰新莊,908.00,1011,0 
10711,8886國泰新莊,910.00,360,0,,10712,8886國泰新莊,912.00,1001,0 
10713,8886國泰新莊,913.00,231,0,,10714,8886國泰新莊,914.00,75,0 
10715,8886國泰新莊,915.00,47,0,,10716,8886國泰新莊,916.00,1002,0 
10717,8886國泰新莊,917.00,1109,21,,10718,8886國泰新莊,918.00,8,5060 
10719,8886國泰新莊,919.00,0,2000,,10720,8886國泰新莊,920.00,1137,0 
10721,8886國泰新莊,921.00,13,0,,10722,8886國泰新莊,922.00,56,25 
10723,8886國泰新莊,923.00,1084,0,,10724,8886國泰新莊,924.00,2028,0 
10725,8886國泰新莊,925.00,429,1500,,10726,8886國泰新莊,926.00,18,222 
10727,8886國泰新莊,927.00,17,2000,,10728,8886國泰新莊,928.00,149,0 
10729,8886國泰新莊,929.00,2011,115,,10730,8886國泰新莊,930.00,1331,4000 
10731,8886國泰新莊,931.00,1101,11,,10732,8886國泰新莊,932.00,4044,100 
10733,8886國泰新莊,933.00,11,0,,10734,8886國泰新莊,934.00,2013,0 
10735,8886國泰新莊,935.00,3100,1000,,10736,8886國泰新莊,936.00,2064,0 
10737,8886國泰新莊,937.00,30,0,,10738,8886國泰新莊,938.00,2002,0 
10739,8886國泰新莊,940.00,1160,2000,,10740,8886國泰新莊,941.00,1000,0 
10741,8886國泰新莊,942.00,2053,1000,,10742,8886國泰新莊,943.00,51,100 
10743,8886國泰新莊,945.00,8011,1013,,10744,8886國泰新莊,946.00,10,1000 
10745,8886國泰新莊,947.00,18000,2000,,10746,8886國泰新莊,948.00,2008,1000 
10747,8886國泰新莊,949.00,1001,1000,,10748,8886國泰新莊,950.00,10,100 
10749,8886國泰新莊,951.00,401,0,,10750,8886國泰新莊,952.00,50,1010 
10751,8886國泰新莊,953.00,2005,1000,,10752,8886國泰新莊,954.00,1,0 
10753,8886國泰新莊,955.00,1000,1000,,10754,8886國泰新莊,956.00,1,0 
10755,8886國泰新莊,957.00,20,0,,10756,8886國泰新莊,958.00,4,90 
10757,8886國泰新莊,960.00,1000,1000,,10758,8887國泰忠孝,875.00,5,0 
10759,8887國泰忠孝,876.00,50,2000,,10760,8887國泰忠孝,877.00,128,300 
10761,8887國泰忠孝,878.00,1005,0,,10762,8887國泰忠孝,879.00,220,0 
10763,8887國泰忠孝,880.00,1164,1000,,10764,8887國泰忠孝,881.00,9,0 
10765,8887國泰忠孝,882.00,107,0,,10766,8887國泰忠孝,884.00,1033,1030 
10767,8887國泰忠孝,885.00,1195,55,,10768,8887國泰忠孝,886.00,5,2000 
10769,8887國泰忠孝,888.00,1821,1000,,10770,8887國泰忠孝,889.00,1075,0 
10771,8887國泰忠孝,890.00,275,35,,10772,8887國泰忠孝,891.00,107,30 
10773,8887國泰忠孝,892.00,35,0,,10774,8887國泰忠孝,893.00,1015,0 
10775,8887國泰忠孝,894.00,3,0,,10776,8887國泰忠孝,895.00,165,40 
10777,8887國泰忠孝,896.00,1020,2000,,10778,8887國泰忠孝,897.00,52,0 
10779,8887國泰忠孝,898.00,100,0,,10780,8887國泰忠孝,900.00,1285,0 
10781,8887國泰忠孝,901.00,1,0,,10782,8887國泰忠孝,902.00,5,0 
10783,8887國泰忠孝,903.00,50,350,,10784,8887國泰忠孝,904.00,5,0 
10785,8887國泰忠孝,905.00,40,300,,10786,8887國泰忠孝,906.00,1003,0 
10787,8887國泰忠孝,907.00,1000,0,,10788,8887國泰忠孝,908.00,10,0 
10789,8887國泰忠孝,910.00,60,0,,10790,8887國泰忠孝,911.00,100,0 
10791,8887國泰忠孝,913.00,11,0,,10792,8887國泰忠孝,914.00,5,0 
10793,8887國泰忠孝,915.00,16,0,,10794,8887國泰忠孝,916.00,6,50 
10795,8887國泰忠孝,917.00,109,0,,10796,8887國泰忠孝,918.00,1040,1 
10797,8887國泰忠孝,919.00,5,0,,10798,8887國泰忠孝,920.00,1327,0 
10799,8887國泰忠孝,921.00,10,0,,10800,8887國泰忠孝,922.00,44,2000 
10801,8887國泰忠孝,923.00,126,0,,10802,8887國泰忠孝,924.00,14,310 
10803,8887國泰忠孝,925.00,1430,1000,,10804,8887國泰忠孝,926.00,2067,0 
10805,8887國泰忠孝,927.00,2062,30,,10806,8887國泰忠孝,928.00,63,0 
10807,8887國泰忠孝,929.00,3,10,,10808,8887國泰忠孝,930.00,1062,3000 
10809,8887國泰忠孝,931.00,111,540,,10810,8887國泰忠孝,932.00,63,0 
10811,8887國泰忠孝,933.00,6,200,,10812,8887國泰忠孝,934.00,36,0 
10813,8887國泰忠孝,935.00,216,0,,10814,8887國泰忠孝,937.00,1000,0 
10815,8887國泰忠孝,938.00,3006,0,,10816,8887國泰忠孝,939.00,27,1030 
10817,8887國泰忠孝,940.00,1134,0,,10818,8887國泰忠孝,941.00,1001,0 
10819,8887國泰忠孝,942.00,1,1000,,10820,8887國泰忠孝,943.00,1,0 
10821,8887國泰忠孝,944.00,5,0,,10822,8887國泰忠孝,945.00,60,500 
10823,8887國泰忠孝,947.00,2,0,,10824,8887國泰忠孝,949.00,10,0 
10825,8887國泰忠孝,950.00,20,0,,10826,8887國泰忠孝,952.00,1005,0 
10827,8887國泰忠孝,955.00,1117,1000,,10828,8887國泰忠孝,957.00,1003,0 
10829,8887國泰忠孝,958.00,21,45,,10830,8888國泰敦南,875.00,3625,2000 
10831,8888國泰敦南,876.00,11034,13401,,10832,8888國泰敦南,877.00,3489,6390 
10833,8888國泰敦南,878.00,2635,4000,,10834,8888國泰敦南,879.00,919,1001 
10835,8888國泰敦南,880.00,14673,23343,,10836,8888國泰敦南,881.00,3048,7175 
10837,8888國泰敦南,882.00,3178,51,,10838,8888國泰敦南,883.00,2887,10040 
10839,8888國泰敦南,884.00,8031,47439,,10840,8888國泰敦南,885.00,13582,16515 
10841,8888國泰敦南,886.00,3879,10000,,10842,8888國泰敦南,887.00,7000,19090 
10843,8888國泰敦南,888.00,27526,8849,,10844,8888國泰敦南,889.00,5377,6903 
10845,8888國泰敦南,890.00,12173,37200,,10846,8888國泰敦南,891.00,8590,10290 
10847,8888國泰敦南,892.00,1752,4870,,10848,8888國泰敦南,893.00,3704,4866 
10849,8888國泰敦南,894.00,2798,8078,,10850,8888國泰敦南,895.00,5872,15305 
10851,8888國泰敦南,896.00,3628,5414,,10852,8888國泰敦南,897.00,2311,7716 
10853,8888國泰敦南,898.00,1769,3229,,10854,8888國泰敦南,899.00,15499,1015 
10855,8888國泰敦南,900.00,20704,8615,,10856,8888國泰敦南,901.00,6381,18027 
10857,8888國泰敦南,902.00,3604,8883,,10858,8888國泰敦南,903.00,3128,7254 
10859,8888國泰敦南,904.00,944,5787,,10860,8888國泰敦南,905.00,5356,6412 
10861,8888國泰敦南,906.00,213,4530,,10862,8888國泰敦南,907.00,2065,10202 
10863,8888國泰敦南,908.00,2196,2000,,10864,8888國泰敦南,909.00,134,1000 
10865,8888國泰敦南,910.00,8291,825,,10866,8888國泰敦南,911.00,2478,2000 
10867,8888國泰敦南,912.00,414,0,,10868,8888國泰敦南,913.00,709,3060 
10869,8888國泰敦南,914.00,1546,2360,,10870,8888國泰敦南,915.00,13088,2001 
10871,8888國泰敦南,916.00,5881,1002,,10872,8888國泰敦南,917.00,6901,6318 
10873,8888國泰敦南,918.00,5293,23468,,10874,8888國泰敦南,919.00,1002,1921 
10875,8888國泰敦南,920.00,24585,29245,,10876,8888國泰敦南,921.00,9749,6172 
10877,8888國泰敦南,922.00,6489,8502,,10878,8888國泰敦南,923.00,8040,15268 
10879,8888國泰敦南,924.00,12537,13521,,10880,8888國泰敦南,925.00,28088,6710 
10881,8888國泰敦南,926.00,5849,11420,,10882,8888國泰敦南,927.00,4120,7377 
10883,8888國泰敦南,928.00,22168,4285,,10884,8888國泰敦南,929.00,14288,8367 
10885,8888國泰敦南,930.00,41780,34301,,10886,8888國泰敦南,931.00,12500,14455 
10887,8888國泰敦南,932.00,14598,2032,,10888,8888國泰敦南,933.00,12155,4255 
10889,8888國泰敦南,934.00,3935,141,,10890,8888國泰敦南,935.00,21989,6255 
10891,8888國泰敦南,936.00,23509,2105,,10892,8888國泰敦南,937.00,18326,3363 
10893,8888國泰敦南,938.00,25088,7050,,10894,8888國泰敦南,939.00,17834,5700 
10895,8888國泰敦南,940.00,31067,8829,,10896,8888國泰敦南,941.00,6394,7079 
10897,8888國泰敦南,942.00,25680,3176,,10898,8888國泰敦南,943.00,15531,4393 
10899,8888國泰敦南,944.00,12539,5419,,10900,8888國泰敦南,945.00,25487,6784 
10901,8888國泰敦南,946.00,47886,12075,,10902,8888國泰敦南,947.00,18754,11210 
10903,8888國泰敦南,948.00,23221,30325,,10904,8888國泰敦南,949.00,11566,2397 
10905,8888國泰敦南,950.00,9331,5690,,10906,8888國泰敦南,951.00,9053,2016 
10907,8888國泰敦南,952.00,13672,3210,,10908,8888國泰敦南,953.00,18405,4025 
10909,8888國泰敦南,954.00,13023,7140,,10910,8888國泰敦南,955.00,11134,13014 
10911,8888國泰敦南,956.00,12074,3064,,10912,8888國泰敦南,957.00,1708,3222 
10913,8888國泰敦南,958.00,3809,532,,10914,8888國泰敦南,959.00,3000,1000 
10915,8888國泰敦南,960.00,9000,5000,,10916,888A國泰館前,875.00,40,0 
10917,888A國泰館前,876.00,1260,1,,10918,888A國泰館前,877.00,111,0 
10919,888A國泰館前,878.00,115,1000,,10920,888A國泰館前,879.00,28,0 
10921,888A國泰館前,880.00,2382,1500,,10922,888A國泰館前,881.00,410,2000 
